,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
5071,1227925811,20250221,202502,,,,GOVERNMENT,,GOV,1,084,084,08,2,7.0,10,1,10,-10.1063829787234,"Tchatchou, Benin (general), Benin",BN,BN00,9.12273,2.56099,https://lanouvelletribune.info/2025/02/deces-du-ministre-kouaro-yves-chabi-patrice-talon-presente-ses-condoleances-a-la-famille/
5072,1227953958,20250221,202502,BENIN,BEN,,PRISONER,,OPP,0,061,061,06,2,6.4,2,1,2,-2.52672497570456,"Allada, Benin (general), Benin",BN,BN00,6.66547,2.15138,https://www.historyextra.com/membership/history-africa-deeper/
5073,1227953959,20250221,202502,BENIN,BEN,,PRISONER,,OPP,0,180,180,18,4,-9.0,4,1,4,-2.52672497570456,"Allada, Benin (general), Benin",BN,BN00,6.66547,2.15138,https://www.historyextra.com/membership/history-africa-deeper/
5074,1227953960,20250221,202502,BENIN,BEN,,AFRICANS,,,0,061,061,06,2,6.4,4,1,4,-2.52672497570456,"Allada, Benin (general), Benin",BN,BN00,6.66547,2.15138,https://www.historyextra.com/membership/history-africa-deeper/
5075,1227954931,20250221,202502,AFRICANS,,,PRISONER,,OPP,0,061,061,06,2,6.4,1,1,1,-2.52672497570456,"Allada, Benin (general), Benin",BN,BN00,6.66547,2.15138,https://www.historyextra.com/membership/history-africa-deeper/
5076,1227954932,20250221,202502,AFRICANS,,,PRISONER,,OPP,0,180,180,18,4,-9.0,1,1,1,-2.52672497570456,"Allada, Benin (general), Benin",BN,BN00,6.66547,2.15138,https://www.historyextra.com/membership/history-africa-deeper/
5077,1227888265,20250221,202502,NIGERIA,NGA,,THE NETHERLAND,NLD,,1,043,043,04,1,2.8,3,1,3,0.78125,Benin,BN,BN,9.5,2.25,https://iafrica.com/netherlands-agrees-to-return-over-100-benin-bronzes-in-landmark-repatriation/
5078,1227840097,20250221,202502,,,,BENIN,BEN,,1,042,042,04,1,1.9,10,1,10,-0.398406374502,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,http://larepublica.es/2025/02/21/los-paises-bajos-devolveran-119-bronces-de-benin-a-nigeria-tras-anos-de-disputas/
5079,1227840343,20250221,202502,EUROPEAN,EUR,,UNITED KINGDOM,GBR,,1,040,040,04,1,1.0,2,1,2,-0.398406374502,Benin,BN,BN,9.5,2.25,http://larepublica.es/2025/02/21/los-paises-bajos-devolveran-119-bronces-de-benin-a-nigeria-tras-anos-de-disputas/
5080,1227840369,20250221,202502,UNITED KINGDOM,GBR,,EUROPEAN,EUR,,1,040,040,04,1,1.0,2,1,2,-0.398406374502,Benin,BN,BN,9.5,2.25,http://larepublica.es/2025/02/21/los-paises-bajos-devolveran-119-bronces-de-benin-a-nigeria-tras-anos-de-disputas/
5081,1226248499,20250213,202502,BENIN,BEN,,,,,0,010,010,01,1,0.0,3,1,3,-4.01899890390939,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5082,1226249145,20250213,202502,INTELLIGENCE,,SPY,,,,0,010,010,01,1,0.0,6,1,6,-4.01899890390939,"Jacqueville, Îe-de-France, France",FR,FRA8,48.2944,2.52759,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5083,1226302187,20250213,202502,BENIN,BEN,,,,,1,010,010,01,1,0.0,3,1,3,-2.41286863270778,"Ikeja, Lagos, Nigeria",NI,NI05,6.59422,3.33748,https://tribuneonlineng.com/why-national-grid-suffered-disturbance-tcn/
5084,1226205702,20250213,202502,PRESIDENT,,GOV,,,,1,141,141,14,3,-6.5,2,1,2,2.11538461538461,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/02/tinubu-recounts-how-ex-governor-obaseki.html
5085,1226296484,20250213,202502,MINISTRY,,GOV,,,,1,018,018,01,1,3.4,10,1,10,-13.3928571428572,"Alibori, Alibori, Benin",BN,BN07,11.3333,2.91667,http://nql-africaleader.kreatio.info/news/274934534/uae-condemns-terrorist-attack-on-military-site-in-benin
5086,1226305152,20250213,202502,BENIN,BEN,,,,,1,026,026,02,1,4.0,2,1,2,-0.46082949308756,Benin,BN,BN,9.5,2.25,https://thesun.ng/crisis-rocks-pdp-south-south-as-zonal-secretary-rejects-zec-meeting/
5087,1226305153,20250213,202502,BENIN,BEN,,,,,1,046,046,04,1,7.0,2,1,2,-0.46082949308756,Benin,BN,BN,9.5,2.25,https://thesun.ng/crisis-rocks-pdp-south-south-as-zonal-secretary-rejects-zec-meeting/
5088,1226302188,20250213,202502,BENIN,BEN,,,,,1,141,141,14,3,-6.5,1,1,1,6.57193605683837,Benin,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/webb-fontaine-accelerates-benins-customs-transformation-with-key-milestones
5089,1226303196,20250213,202502,TRIBUNAL,,JUD,,,,1,010,010,01,1,0.0,4,1,4,-0.26572187776794,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-apc-calls-four-witnesses-some-admit-over-voting/
5090,1226282479,20250213,202502,NIGERIA,NGA,,,,,1,010,010,01,1,0.0,6,1,6,8.15602836879433,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/13/ncs-advocates-for-cross-border-trade-to-foster-economic-growth/
5091,1226190804,20250213,202502,ECOWAS,WAF,IGO,,,,1,070,070,07,2,7.0,10,1,10,-2.49597423510467,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/10/2050-expectations-for-poultry-enterprise/
5092,1226205047,20250213,202502,BENIN,BEN,GOV,,,,1,010,010,01,1,0.0,2,1,2,-1.64473684210526,Benin,BN,BN,9.5,2.25,https://blueprint.ng/borbda-edo-communities-protest-43-year-marginalisation/
5093,1226205647,20250213,202502,PRESIDENT,,GOV,,,,1,010,010,01,1,0.0,8,1,8,-1.64473684210526,Benin,BN,BN,9.5,2.25,https://blueprint.ng/borbda-edo-communities-protest-43-year-marginalisation/
5094,1226205658,20250213,202502,PRESIDENT,,GOV,,,,1,020,020,02,1,3.0,6,1,6,-1.64473684210526,Benin,BN,BN,9.5,2.25,https://blueprint.ng/borbda-edo-communities-protest-43-year-marginalisation/
5095,1226313882,20250213,202502,CONGRESS,,LEG,,,,1,110,110,11,3,-2.0,10,1,10,0.70052539404553,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/13/edo-guber-tribunal-apc-closes-defense-after-calling-4-out-of-28-listed-witnesses/
5096,1226340809,20250213,202502,BENIN,BEN,,,,,0,010,010,01,1,0.0,10,1,10,0.26041666666667,Benin,BN,BN,9.5,2.25,https://punchng.com/fg-orders-state-mdas-to-close-accounts-in-commercial-banks/
5097,1226340810,20250213,202502,BENIN,BEN,,,,,1,043,043,04,1,2.8,10,1,10,0.26041666666667,Benin,BN,BN,9.5,2.25,https://punchng.com/fg-orders-state-mdas-to-close-accounts-in-commercial-banks/
5098,1226225695,20250213,202502,DELEGATE,,LEG,,,,1,040,040,04,1,1.0,10,1,10,0.68807339449541,Benin,BN,BN,9.5,2.25,https://www.diariolibre.com/actualidad/educacion/2025/02/12/puntacana-international-school-es-reconocido-en-modelo-onu-de-yale/2997728
5099,1226239488,20250213,202502,NAMA,,,,,,0,173,173,17,4,-5.0,6,1,6,-2.7359781121751,Benin,BN,BN,9.5,2.25,https://leadership.ng/local-airline-lament-says-multiple-charges-affecting-domestic-operators/
5100,1226261518,20250213,202502,BENIN,BEN,,,,,1,043,043,04,1,2.8,10,1,10,-3.16205533596838,France,FR,FR,46.0,2.0,https://afriquinfos.com/38e-sommet-de-lua-le-theme-des-reparations-des-crimes-de-la-colonisation-oblitere-par-la-rdc-et-la-succession-de-faki/
5101,1226251120,20250213,202502,NAVAL,,MIL,,,,1,173,173,17,4,-5.0,5,1,5,-6.05187319884726,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/navy-busts-smugglers-in-lagos-waters-confiscates-contraband-arrests-suspects/
5102,1226268557,20250213,202502,GOVERNOR,,GOV,,,,1,051,051,05,1,3.4,10,1,10,4.53074433656957,Benin,BN,BN,9.5,2.25,https://blueprint.ng/fg-sets-up-digital-hub-in-benin-content-creators-skit-get-boost/
5103,1226248500,20250213,202502,BENIN,BEN,,,,,0,010,010,01,1,0.0,1,1,1,-4.01899890390939,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5104,1226304976,20250213,202502,,,,BENIN,BEN,,1,046,046,04,1,7.0,2,1,2,-0.46082949308756,Benin,BN,BN,9.5,2.25,https://thesun.ng/crisis-rocks-pdp-south-south-as-zonal-secretary-rejects-zec-meeting/
5105,1226212191,20250213,202502,,,,GOVERNMENT,,GOV,1,031,031,03,1,5.2,10,1,10,1.02827763496144,Benin,BN,BN,9.5,2.25,https://punchng.com/i-will-make-edo-envy-of-other-states-says-okpebholo/
5106,1226340605,20250213,202502,,,,BENIN,BEN,,1,042,042,04,1,1.9,10,1,10,0.26041666666667,Benin,BN,BN,9.5,2.25,https://punchng.com/fg-orders-state-mdas-to-close-accounts-in-commercial-banks/
5107,1226334149,20250213,202502,,,,GOVERNMENT,,GOV,1,020,020,02,1,3.0,8,1,8,-1.96078431372549,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://www.africatopsuccess.com/lambassadeur-du-benin-au-niger-rappele-suite-a-ses-declarations/
5108,1226238037,20250213,202502,,,,NAMA,,,0,036,036,03,1,4.0,2,1,2,-2.7359781121751,"Cape Town, Western Cape, South Africa",SF,SF11,-33.9167,18.4167,https://leadership.ng/local-airline-lament-says-multiple-charges-affecting-domestic-operators/
5109,1226238038,20250213,202502,,,,NAMA,,,0,036,036,03,1,4.0,4,1,4,-2.7359781121751,Benin,BN,BN,9.5,2.25,https://leadership.ng/local-airline-lament-says-multiple-charges-affecting-domestic-operators/
5110,1226269864,20250213,202502,DIPLOMAT,,GOV,BENIN,BEN,,1,020,020,02,1,3.0,10,1,10,-1.38888888888889,Benin,BN,BN,9.5,2.25,https://www.afrik.com/apres-sa-demande-de-pardon-au-niger-l-ambassadeur-du-benin-s-attire-la-foudre-de-cotonou
5111,1226305213,20250213,202502,BOSS,,BUS,NIGERIA,NGA,,1,020,020,02,1,3.0,6,1,6,5.92255125284738,"Ipokia, Nigeria (general), Nigeria",NI,NI00,6.53333,2.85,https://thesun.ng/ogun-customs-boss-urges-nigeria-benin-to-boost-trade-through-cultural-diplomacy/
5112,1226341135,20250213,202502,UNIVERSITY,,EDU,BENIN CITY,NGA,,1,090,090,09,2,-2.0,2,1,2,-3.23529411764706,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://dailypost.ng/2025/02/13/nigeria-varsity-to-ban-63-idp-students-from-exams-over-unpaid-n116323m-tuition-debt/
5113,1226329789,20250213,202502,SAUDI ARABIA,SAU,,BENIN,BEN,,1,050,050,05,1,3.5,8,1,8,2.51798561151079,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,24.6408,46.7728,https://www.agenceafrique.com/58608-le-benin-et-larabie-saoudite-renforcent-leur-cooperation-culturelle-avec-la-signature-dun-memorandum-dentente.html
5114,1226329791,20250213,202502,SAUDI ARABIA,SAU,,BENIN,BEN,,1,057,057,05,1,8.0,8,1,8,2.51798561151079,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,24.6408,46.7728,https://www.agenceafrique.com/58608-le-benin-et-larabie-saoudite-renforcent-leur-cooperation-culturelle-avec-la-signature-dun-memorandum-dentente.html
5115,1226328950,20250213,202502,BENIN,BEN,,SAUDI ARABIA,SAU,,1,050,050,05,1,3.5,8,1,8,2.51798561151079,Benin,BN,BN,9.5,2.25,https://www.agenceafrique.com/58608-le-benin-et-larabie-saoudite-renforcent-leur-cooperation-culturelle-avec-la-signature-dun-memorandum-dentente.html
5116,1226340954,20250213,202502,CHRISTIAN,,,BENIN CITY,NGA,,1,010,010,01,1,0.0,2,1,2,-3.23529411764706,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/13/nigeria-varsity-to-ban-63-idp-students-from-exams-over-unpaid-n116323m-tuition-debt/
5117,1226273846,20250213,202502,INTERNAL REVENUE SERVICE,USA,GOV,UNIONS,,LAB,1,172,172,17,4,-5.0,10,1,10,-1.05263157894737,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/13/edo-revenue-service-bans-unions-dues-collection-at-haulage-fee-points/
5118,1226305154,20250213,202502,BENIN,BEN,,DEMOCRATIC PARTY,,,1,040,040,04,1,1.0,10,1,10,-0.46082949308756,Benin,BN,BN,9.5,2.25,https://thesun.ng/crisis-rocks-pdp-south-south-as-zonal-secretary-rejects-zec-meeting/
5119,1226305214,20250213,202502,BOSS,,BUS,NIGERIA,NGA,,1,020,020,02,1,3.0,2,1,2,5.92255125284738,Benin,BN,BN,9.5,2.25,https://thesun.ng/ogun-customs-boss-urges-nigeria-benin-to-boost-trade-through-cultural-diplomacy/
5120,1226306087,20250213,202502,DEMOCRATIC PARTY,,,BENIN,BEN,,1,040,040,04,1,1.0,10,1,10,-0.46082949308756,Benin,BN,BN,9.5,2.25,https://thesun.ng/crisis-rocks-pdp-south-south-as-zonal-secretary-rejects-zec-meeting/
5121,1226306088,20250213,202502,DEMOCRATIC PARTY,,,BENIN,BEN,,1,120,120,12,3,-4.0,10,1,10,-0.46082949308756,Benin,BN,BN,9.5,2.25,https://thesun.ng/crisis-rocks-pdp-south-south-as-zonal-secretary-rejects-zec-meeting/
5122,1226302114,20250213,202502,AFRICA,AFR,,BENIN,BEN,,1,084,084,08,2,7.0,10,1,10,6.57193605683837,Benin,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/webb-fontaine-accelerates-benins-customs-transformation-with-key-milestones
5123,1226302189,20250213,202502,BENIN,BEN,,GOVERNMENT,,GOV,1,090,090,09,2,-2.0,2,1,2,-0.26572187776794,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-apc-calls-four-witnesses-some-admit-over-voting/
5124,1226302671,20250213,202502,GOVERNMENT,,GOV,BENIN,BEN,,1,141,141,14,3,-6.5,1,1,1,6.57193605683837,Benin,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/webb-fontaine-accelerates-benins-customs-transformation-with-key-milestones
5125,1226303372,20250213,202502,BENIN CITY,NGA,,GOVERNMENT,,GOV,1,090,090,09,2,-2.0,5,1,5,-0.26572187776794,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-2024-apc-calls-four-witnesses-some-admit-over-voting/
5126,1226205048,20250213,202502,BENIN,BEN,GOV,BENIN,BEN,,1,020,020,02,1,3.0,2,1,2,-1.64473684210526,Benin,BN,BN,9.5,2.25,https://blueprint.ng/borbda-edo-communities-protest-43-year-marginalisation/
5127,1226205707,20250213,202502,PRESIDENT,,GOV,BENIN,BEN,,1,020,020,02,1,3.0,2,1,2,-1.64473684210526,Benin,BN,BN,9.5,2.25,https://blueprint.ng/borbda-edo-communities-protest-43-year-marginalisation/
5128,1226212344,20250213,202502,BENIN,BEN,GOV,PRESIDENT,,GOV,1,010,010,01,1,0.0,2,1,2,1.02827763496144,Benin,BN,BN,9.5,2.25,https://punchng.com/i-will-make-edo-envy-of-other-states-says-okpebholo/
5129,1226212745,20250213,202502,PRESIDENT,,GOV,BENIN,BEN,GOV,1,010,010,01,1,0.0,2,1,2,1.02827763496144,Benin,BN,BN,9.5,2.25,https://punchng.com/i-will-make-edo-envy-of-other-states-says-okpebholo/
5130,1226212788,20250213,202502,GOVERNOR,,GOV,BENIN CITY,NGA,,1,042,042,04,1,1.9,10,1,10,1.02827763496144,Benin,BN,BN,9.5,2.25,https://punchng.com/i-will-make-edo-envy-of-other-states-says-okpebholo/
5131,1226213128,20250213,202502,BENIN CITY,NGA,,GOVERNOR,,GOV,1,043,043,04,1,2.8,10,1,10,1.02827763496144,Benin,BN,BN,9.5,2.25,https://punchng.com/i-will-make-edo-envy-of-other-states-says-okpebholo/
5132,1226313394,20250213,202502,BENIN,BEN,,BENIN CITY,NGA,,1,010,010,01,1,0.0,2,1,2,0.70052539404553,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/13/edo-guber-tribunal-apc-closes-defense-after-calling-4-out-of-28-listed-witnesses/
5133,1226328952,20250213,202502,BENIN,BEN,,SAUDI ARABIA,SAU,,1,057,057,05,1,8.0,2,1,2,2.51798561151079,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,24.6408,46.7728,https://www.agenceafrique.com/58608-le-benin-et-larabie-saoudite-renforcent-leur-cooperation-culturelle-avec-la-signature-dun-memorandum-dentente.html
5134,1226329790,20250213,202502,SAUDI ARABIA,SAU,,BENIN,BEN,,1,050,050,05,1,3.5,2,1,2,2.51798561151079,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,24.6408,46.7728,https://www.agenceafrique.com/58608-le-benin-et-larabie-saoudite-renforcent-leur-cooperation-culturelle-avec-la-signature-dun-memorandum-dentente.html
5135,1226329792,20250213,202502,SAUDI ARABIA,SAU,,BENIN,BEN,,1,057,057,05,1,8.0,2,1,2,2.51798561151079,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,24.6408,46.7728,https://www.agenceafrique.com/58608-le-benin-et-larabie-saoudite-renforcent-leur-cooperation-culturelle-avec-la-signature-dun-memorandum-dentente.html
5136,1226323307,20250213,202502,BENIN,BEN,,CEOS,,BUS,1,057,057,05,1,8.0,2,1,2,2.65151515151515,Benin,BN,BN,9.5,2.25,https://newsghana.com.gh/eu-bank-backs-west-african-startups-with-e15-million-fund-aimed-at-jobs-gender-equity/
5137,1226323379,20250213,202502,CEOS,,BUS,BENIN,BEN,,1,057,057,05,1,8.0,2,1,2,2.65151515151515,Benin,BN,BN,9.5,2.25,https://newsghana.com.gh/eu-bank-backs-west-african-startups-with-e15-million-fund-aimed-at-jobs-gender-equity/
5138,1226323387,20250213,202502,CEOS,,BUS,PRESIDENT,,GOV,1,057,057,05,1,8.0,3,1,3,2.65151515151515,Benin,BN,BN,9.5,2.25,https://newsghana.com.gh/eu-bank-backs-west-african-startups-with-e15-million-fund-aimed-at-jobs-gender-equity/
5139,1226323779,20250213,202502,PRESIDENT,,GOV,CEOS,,BUS,1,057,057,05,1,8.0,3,1,3,2.65151515151515,Benin,BN,BN,9.5,2.25,https://newsghana.com.gh/eu-bank-backs-west-african-startups-with-e15-million-fund-aimed-at-jobs-gender-equity/
5140,1226340955,20250213,202502,CHRISTIAN,,,BENIN CITY,NGA,,1,010,010,01,1,0.0,8,1,8,-3.23529411764706,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/13/nigeria-varsity-to-ban-63-idp-students-from-exams-over-unpaid-n116323m-tuition-debt/
5141,1226341128,20250213,202502,UNIVERSITY,,EDU,CHRISTIAN,,,1,010,010,01,1,0.0,5,1,5,-3.23529411764706,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/13/nigeria-varsity-to-ban-63-idp-students-from-exams-over-unpaid-n116323m-tuition-debt/
5142,1226268624,20250213,202502,GOVERNOR,,GOV,BENIN CITY,NGA,,1,043,043,04,1,2.8,10,1,10,4.53074433656957,Benin,BN,BN,9.5,2.25,https://blueprint.ng/fg-sets-up-digital-hub-in-benin-content-creators-skit-get-boost/
5143,1226269025,20250213,202502,BENIN CITY,NGA,,GOVERNOR,,GOV,1,042,042,04,1,1.9,10,1,10,4.53074433656957,Benin,BN,BN,9.5,2.25,https://blueprint.ng/fg-sets-up-digital-hub-in-benin-content-creators-skit-get-boost/
5144,1226191170,20250213,202502,NIGER,NER,,BENIN,BEN,,0,040,040,04,1,1.0,8,1,8,-2.49597423510467,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/10/2050-expectations-for-poultry-enterprise/
5145,1226249148,20250213,202502,INTELLIGENCE,,SPY,BENIN,BEN,,0,010,010,01,1,0.0,2,1,2,-4.01899890390939,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5146,1226248708,20250213,202502,FRENCH,FRA,,BENINESE,BEN,,0,150,150,15,4,-7.2,2,1,2,-4.01899890390939,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5147,1226248710,20250213,202502,FRENCH,FRA,,BENINESE,BEN,MIL,0,150,150,15,4,-7.2,6,1,6,-4.01899890390939,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5148,1226248706,20250213,202502,FRENCH,FRA,,BENINESE,BEN,,0,072,072,07,2,8.3,2,1,2,-4.01899890390939,"Jacqueville, Îe-de-France, France",FR,FRA8,48.2944,2.52759,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5149,1226248709,20250213,202502,FRENCH,FRA,,BENINESE,BEN,MIL,0,072,072,07,2,8.3,6,1,6,-4.01899890390939,"Jacqueville, Îe-de-France, France",FR,FRA8,48.2944,2.52759,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5150,1226295897,20250213,202502,ABU DHABI,ARE,,BENIN,BEN,,1,195,195,19,4,-10.0,3,1,3,-13.3928571428572,"Alibori, Alibori, Benin",BN,BN07,11.3333,2.91667,http://nql-africaleader.kreatio.info/news/274934534/uae-condemns-terrorist-attack-on-military-site-in-benin
5151,1226295918,20250213,202502,ABU DHABI,ARE,,TERRORIST,,UAF,1,018,018,01,1,3.4,3,1,3,-13.3928571428572,"Alibori, Alibori, Benin",BN,BN07,11.3333,2.91667,http://nql-africaleader.kreatio.info/news/274934534/uae-condemns-terrorist-attack-on-military-site-in-benin
5152,1226248503,20250213,202502,BENINESE,BEN,,FRANCE,FRA,,0,140,140,14,3,-6.5,1,1,1,-4.01899890390939,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5153,1226249149,20250213,202502,INTELLIGENCE,,SPY,BENIN,BEN,,0,010,010,01,1,0.0,2,1,2,-4.01899890390939,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5154,1226248501,20250213,202502,BENINESE,BEN,,FRENCH,FRA,,0,140,140,14,3,-6.5,5,1,5,-4.01899890390939,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5155,1226248705,20250213,202502,FRENCH,FRA,,BENINESE,BEN,,0,072,072,07,2,8.3,2,1,2,-4.01899890390939,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5156,1226248707,20250213,202502,FRENCH,FRA,,BENINESE,BEN,,0,150,150,15,4,-7.2,2,1,2,-4.01899890390939,"Jacqueville, Îe-de-France, France",FR,FRA8,48.2944,2.52759,https://kashmirtimes.com/opinion/comment-articles/ivory-coasts-political-shift-french-military-presence-under-scrutiny
5157,1226323308,20250213,202502,BENIN,BEN,,PRESIDENT,,GOV,1,014,014,01,1,0.0,1,1,1,2.65151515151515,Madagascar,MA,MA,-20.0,47.0,https://newsghana.com.gh/eu-bank-backs-west-african-startups-with-e15-million-fund-aimed-at-jobs-gender-equity/
5158,1226323380,20250213,202502,CEOS,,BUS,BENIN,BEN,GOV,1,014,014,01,1,0.0,1,1,1,2.65151515151515,Madagascar,MA,MA,-20.0,47.0,https://newsghana.com.gh/eu-bank-backs-west-african-startups-with-e15-million-fund-aimed-at-jobs-gender-equity/
5159,1226189936,20250213,202502,BENIN,BEN,,NIGER,NER,,0,040,040,04,1,1.0,8,1,8,-2.49597423510467,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/10/2050-expectations-for-poultry-enterprise/
5160,1226309764,20250213,202502,BENIN,BEN,,NIGER,NER,,1,161,161,16,4,-4.0,10,1,10,1.05263157894737,Niger,NG,NG,16.0,8.0,https://fr.allafrica.com/view/group/main/main/id/00091896.html
5161,1226191171,20250213,202502,NIGER,NER,,BENIN,BEN,,0,040,040,04,1,1.0,2,1,2,-2.49597423510467,Niger,NG,NG,16.0,8.0,https://www.thetidenewsonline.com/2025/02/10/2050-expectations-for-poultry-enterprise/
5162,1226241209,20250213,202502,BENIN,BEN,,NIGER,NER,,1,161,161,16,4,-4.0,10,1,10,-1.25,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://afropages.fr/rfi/le-benin-rappelle-son-ambassadeur-au-niger-pour-des-propos-juges-non-conformes-a-la-ligne-des-autorites
5163,1226288384,20250213,202502,BENIN,BEN,,NIGER,NER,,1,161,161,16,4,-4.0,8,1,8,-1.20845921450151,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://fr.allafrica.com/stories/202502130257.html
5164,1226288385,20250213,202502,BENIN,BEN,,NIGER,NER,,1,161,161,16,4,-4.0,2,1,2,-1.20845921450151,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202502130257.html
5165,1226296640,20250213,202502,MINIST OF EDUCATION,,GOV,MINISTRY,,GOV,1,030,030,03,1,4.0,6,1,6,-0.84745762711865,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://tribuneonlineng.com/fg-clarifies-allegations-against-teacher-in-fggc-benin/
5166,1226296643,20250213,202502,MINIST OF EDUCATION,,GOV,ABUJA,NGA,,1,030,030,03,1,4.0,6,1,6,-0.84745762711865,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://tribuneonlineng.com/fg-clarifies-allegations-against-teacher-in-fggc-benin/
5167,1226305044,20250213,202502,,,,NIGERIA,NGA,,1,020,020,02,1,3.0,2,1,2,5.92255125284738,Benin,BN,BN,9.5,2.25,https://thesun.ng/ogun-customs-boss-urges-nigeria-benin-to-boost-trade-through-cultural-diplomacy/
5168,1226340952,20250213,202502,CHRISTIAN,,,STUDENT,,EDU,1,130,130,13,3,-4.4,10,1,10,-3.23529411764706,"Oghara, Delta, Nigeria",NI,NI36,5.48421,6.07851,https://dailypost.ng/2025/02/13/nigeria-varsity-to-ban-63-idp-students-from-exams-over-unpaid-n116323m-tuition-debt/
5169,1226340953,20250213,202502,CHRISTIAN,,,UNIVERSITY,,EDU,1,172,172,17,4,-5.0,2,1,2,-3.23529411764706,"Oghara, Delta, Nigeria",NI,NI36,5.48421,6.07851,https://dailypost.ng/2025/02/13/nigeria-varsity-to-ban-63-idp-students-from-exams-over-unpaid-n116323m-tuition-debt/
5170,1226340956,20250213,202502,CHRISTIAN,,,NIGERIA,NGA,,1,172,172,17,4,-5.0,8,1,8,-3.23529411764706,"Oghara, Delta, Nigeria",NI,NI36,5.48421,6.07851,https://dailypost.ng/2025/02/13/nigeria-varsity-to-ban-63-idp-students-from-exams-over-unpaid-n116323m-tuition-debt/
