,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,SuspectUrl,BeninMentioned,BeninCityMentioned,BeninRepublicMentioned,RemoveReason
5216,1252876155,2025-07-19,2025-07,BENIN,BEN,Benin,,,,,,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,True,Unknown,Unknown,Unknown,Unknown
5217,1252876156,2025-07-19,2025-07,BENIN,BEN,Benin,,,,,,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,5,1,5,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,True,Unknown,Unknown,Unknown,Unknown
5218,1252876308,2025-07-19,2025-07,STUDENT,,,EDU,Education,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,True,Unknown,Unknown,Unknown,Unknown
5219,1252876316,2025-07-19,2025-07,STUDENT,,,EDU,Education,,,,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,True,Unknown,Unknown,Unknown,Unknown
5220,1252876317,2025-07-19,2025-07,STUDENT,,,EDU,Education,,,,,,1,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,True,Unknown,Unknown,Unknown,Unknown
5221,1252876649,2025-07-19,2025-07,BENIN CITY,NGA,Nigeria,,,,,,,,1,012,Make pessimistic comment,012,Make pessimistic comment,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,True,Unknown,Unknown,Unknown,Unknown
5222,1252876654,2025-07-19,2025-07,BENIN CITY,NGA,Nigeria,,,,,,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,True,Unknown,Unknown,Unknown,Unknown
5223,1252922633,2025-07-19,2025-07,GOVERNOR,,,GOV,Government,,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,5,1,5,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,True,True,True,False,Benin City (Nigeria)
5224,1252922640,2025-07-19,2025-07,GOVERNOR,,,GOV,Government,,,,,,1,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,5,1,5,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,True,True,True,False,Benin City (Nigeria)
5225,1252918664,2025-07-19,2025-07,BENIN,BEN,Benin,,,,,,,,0,080,"Yield, not specified below",080,"Yield, not specified below",08,YIELD,2,Material Cooperation,5.0,10,1,10,-2.27531285551763,Benin,BN,BN,9.5,2.25,https://www.maliweb.net/international/succes-masra-paris-ne-fait-pas-de-pression-3107441.html,False,,,,
5226,1252842218,2025-07-18,2025-07,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,,,,,,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,6,1,6,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5227,1252842223,2025-07-18,2025-07,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,,,,,,0,057,Sign formal agreement,057,Sign formal agreement,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,6,1,6,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5228,1252845348,2025-07-18,2025-07,GOVERNMENT,,,GOV,Government,,,,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,5,1,5,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/,True,True,True,False,Benin City (Nigeria)
5229,1252845612,2025-07-18,2025-07,BENIN CITY,NGA,Nigeria,HLH,Health,,,,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,5,1,5,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/,True,True,True,False,Benin City (Nigeria)
5230,1252833833,2025-07-18,2025-07,BENIN,BEN,Benin,,,,,,,,1,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,10,1,10,6.91489361702128,Benin,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-07/19/content_117985898.htm,False,,,,
5231,1252834551,2025-07-18,2025-07,BENIN,BEN,Benin,,,,,,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,2,1,2,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/,False,,,,
5232,1252835070,2025-07-18,2025-07,COUNSEL,,,JUD,Judiciary,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,8,1,8,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/,False,,,,
5233,1252892713,2025-07-18,2025-07,STUDENT,,,EDU,Education,,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,1.11386138613861,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/07/19/obi-leadership-failure-responsible-for-decay-in-health-institutions-2/,False,,,,
5234,1252881521,2025-07-19,2025-07,UNITED KINGDOM,GBR,United Kingdom,,,,,,,,1,145,"Protest violently, riot",145,"Protest violently, riot",14,PROTEST,3,Verbal Conflict,-7.5,1,1,1,0.91984231274639,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/young-filmmakers-must-learn-to-collaborate-not-compete-toyosi-ige/,True,Unknown,Unknown,Unknown,Unknown
5235,1252930221,2025-07-19,2025-07,THAILAND,THA,Thailand,BUS,Business,,,,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,2,1,2,-3.38028169014085,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/nasarawa-govs-aide-arrested-over-vandalisation-of-railway-tracks/,False,,,,
5236,1252881523,2025-07-19,2025-07,UNITED KINGDOM,GBR,United Kingdom,,,,,,,,1,145,"Protest violently, riot",145,"Protest violently, riot",14,PROTEST,3,Verbal Conflict,-7.5,1,1,1,0.91984231274639,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/young-filmmakers-must-learn-to-collaborate-not-compete-toyosi-ige/,True,Unknown,Unknown,Unknown,Unknown
5237,1252912688,2025-07-19,2025-07,,,,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,7.03517587939698,Benin,BN,BN,9.5,2.25,http://french.peopledaily.com.cn/Afrique/n3/2025/0719/c96852-20342459.html,False,,,,
5238,1252904930,2025-07-19,2025-07,,,,,,LEGISLATURE,,,LEG,Legislature,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,5,1,5,-1.34228187919463,Benin,BN,BN,9.5,2.25,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/,True,True,True,False,Benin City (Nigeria)
5239,1252876045,2025-07-19,2025-07,,,,,,BENIN CITY,NGA,Nigeria,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,True,Unknown,Unknown,Unknown,Unknown
5240,1252922256,2025-07-19,2025-07,,,,,,GOVERNOR,,,GOV,Government,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,5,1,5,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,True,True,True,False,Benin City (Nigeria)
5241,1252841805,2025-07-18,2025-07,,,,,,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,6,1,6,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5242,1252841809,2025-07-18,2025-07,,,,,,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,0,057,Sign formal agreement,057,Sign formal agreement,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,6,1,6,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5243,1252845051,2025-07-18,2025-07,,,,,,BENIN CITY,NGA,Nigeria,HLH,Health,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,5,1,5,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/,True,True,True,False,Benin City (Nigeria)
5244,1252905010,2025-07-19,2025-07,BENIN,BEN,Benin,,,BENIN CITY,NGA,Nigeria,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,True,True,True,False,Benin City (Nigeria)
5245,1252905011,2025-07-19,2025-07,BENIN,BEN,Benin,,,BENIN CITY,NGA,Nigeria,GOV,Government,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,True,True,True,False,Benin City (Nigeria)
5246,1252905254,2025-07-19,2025-07,DIRECTOR GENERAL,,,GOV,Government,BENIN,BEN,Benin,MED,Media,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-1.34228187919463,Benin,BN,BN,9.5,2.25,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/,True,True,True,False,Benin City (Nigeria)
5247,1252905256,2025-07-19,2025-07,DIRECTOR GENERAL,,,GOV,Government,BENIN,BEN,Benin,MED,Media,1,017,Engage in symbolic act,017,Engage in symbolic act,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,-1.34228187919463,Benin,BN,BN,9.5,2.25,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/,True,True,True,False,Benin City (Nigeria)
5248,1252905288,2025-07-19,2025-07,EMPEROR,,,GOV,Government,BENIN CITY,NGA,Nigeria,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,True,True,True,False,Benin City (Nigeria)
5249,1252905289,2025-07-19,2025-07,EMPEROR,,,GOV,Government,BENIN CITY,NGA,Nigeria,GOV,Government,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,4,1,4,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,True,True,True,False,Benin City (Nigeria)
5250,1252905578,2025-07-19,2025-07,BENIN CITY,NGA,Nigeria,GOV,Government,BENIN,BEN,Benin,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,True,True,True,False,Benin City (Nigeria)
5251,1252905580,2025-07-19,2025-07,BENIN CITY,NGA,Nigeria,GOV,Government,EMPEROR,,,GOV,Government,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,4,1,4,5.26315789473684,Benin,BN,BN,9.5,2.25,https://blueprint.ng/edo-bye-election-aspirants-step-down-as-apc-adopts-candidates/,True,True,True,False,Benin City (Nigeria)
5252,1252905255,2025-07-19,2025-07,DIRECTOR GENERAL,,,GOV,Government,BENIN,BEN,Benin,MED,Media,1,017,Engage in symbolic act,017,Engage in symbolic act,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,-1.34228187919463,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://blueprint.ng/shaibu-nis-dg-celebrates-reinstatement-as-edo-deputy-governor/,True,True,True,False,Benin City (Nigeria)
5253,1252908579,2025-07-19,2025-07,BENIN CITY,NGA,Nigeria,,,GOVERNOR,,,GOV,Government,0,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,-7.50279955207167,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/07/how-governor-okpebholo-anti-kidnapping-and-anti-cultism-drive-is-yielding-positive-result-in-edo-state/,True,True,True,False,Benin City (Nigeria)
5254,1252876271,2025-07-19,2025-07,PERPETRATOR,,,CRM,Criminal,GOVERNMENT,,,GOV,Government,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-2.88209606986899,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/as-noa-leads-charge-against-cultism-in-edo/,True,Unknown,Unknown,Unknown,Unknown
5255,1252870777,2025-07-19,2025-07,HIGH COURT,,,JUD,Judiciary,DEALER,,,CRM,Criminal,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,6,1,6,-6.2043795620438,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/indian-hemp-farmer-manager-others-bag-75-years-imprisonment-each/,False,,,,
5256,1252922692,2025-07-19,2025-07,STATE GOVERNOR,,,GOV,Government,PRESIDENTIAL CANDIDATE,,,,,1,105,Demand mediation,105,Demand mediation,10,DEMAND,3,Verbal Conflict,-5.0,10,1,10,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,True,True,True,False,Benin City (Nigeria)
5257,1252922693,2025-07-19,2025-07,STATE GOVERNOR,,,GOV,Government,PRESIDENTIAL CANDIDATE,,,,,1,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,10,1,10,-1.63934426229508,Benin,BN,BN,9.5,2.25,https://www.informationng.com/2025/07/dont-enter-edo-without-my-permission-or-blame-yourself-if-anythinghapoens-to-you-gov-okpebholo-warns-peter-obi.html,True,True,True,False,Benin City (Nigeria)
5258,1252930219,2025-07-19,2025-07,THAI,THA,Thailand,,,THAILAND,THA,Thailand,BUS,Business,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,2,1,2,-3.38028169014085,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/nasarawa-govs-aide-arrested-over-vandalisation-of-railway-tracks/,False,,,,
5259,1252846897,2025-07-18,2025-07,GOVERNOR,,,GOV,Government,DEMOCRATIC PARTY,,,,,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,4,1,4,-4.20560747663552,Benin,BN,BN,9.5,2.25,https://hallmarknews.com/dont-visit-edo-without-my-permission-your-security-not-guaranteed-okpebholo-threatens-peter-obi/,False,,,,
5260,1252841952,2025-07-18,2025-07,BENIN,BEN,Benin,,,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5261,1252841953,2025-07-18,2025-07,BENIN,BEN,Benin,,,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5262,1252841954,2025-07-18,2025-07,BENIN,BEN,Benin,,,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,0,057,Sign formal agreement,057,Sign formal agreement,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5263,1252842239,2025-07-18,2025-07,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,BENIN,BEN,Benin,,,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5264,1252842240,2025-07-18,2025-07,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,BENIN,BEN,Benin,,,0,057,Sign formal agreement,057,Sign formal agreement,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,4,1,4,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5265,1252842247,2025-07-18,2025-07,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,INSPECTOR GENERAL,,,GOV,Government,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,3,1,3,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5266,1252842248,2025-07-18,2025-07,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,INSPECTOR GENERAL,,,GOV,Government,0,057,Sign formal agreement,057,Sign formal agreement,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,3,1,3,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5267,1252842309,2025-07-18,2025-07,INSPECTOR GENERAL,,,GOV,Government,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5268,1252842310,2025-07-18,2025-07,INSPECTOR GENERAL,,,GOV,Government,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,3,1,3,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5269,1252842311,2025-07-18,2025-07,INSPECTOR GENERAL,,,GOV,Government,NATIONAL ELECTORAL COMMISSION,,,GOV,Government,0,057,Sign formal agreement,057,Sign formal agreement,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,3,1,3,7.26256983240224,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-2020-if-there-is-no-peace-there-wont-be-elections-says-abubakar/,False,,,,
5270,1252845608,2025-07-18,2025-07,BENIN CITY,NGA,Nigeria,,,BENIN CITY,NGA,Nigeria,HLH,Health,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,5,1,5,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/,True,True,True,False,Benin City (Nigeria)
5271,1252845609,2025-07-18,2025-07,BENIN CITY,NGA,Nigeria,,,BENIN CITY,NGA,Nigeria,HLH,Health,1,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,5,1,5,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/,True,True,True,False,Benin City (Nigeria)
5272,1252845613,2025-07-18,2025-07,BENIN CITY,NGA,Nigeria,HLH,Health,BENIN CITY,NGA,Nigeria,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,5,1,5,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/,True,True,True,False,Benin City (Nigeria)
5273,1252845624,2025-07-18,2025-07,DEFECTOR,,,OPP,Political Opposition,GOVERNOR,,,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-5.24017467248908,Benin,BN,BN,9.5,2.25,https://newsdigest.ng/governor-okpebholo-warns-peter-obi-your-security-isnt-guaranteed-in-edo-without-my-knowledge/,True,True,True,False,Benin City (Nigeria)
5274,1252834552,2025-07-18,2025-07,BENIN,BEN,Benin,,,INSPECTOR GENERAL,,,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/,False,,,,
5275,1252834553,2025-07-18,2025-07,BENIN,BEN,Benin,,,INSPECTOR GENERAL,,,GOV,Government,1,013,Make optimistic comment,013,Make optimistic comment,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.4,2,1,2,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/,False,,,,
5276,1252834554,2025-07-18,2025-07,BENIN,BEN,Benin,JUD,Judiciary,HOUSE OF ASSEMBLY,,,LEG,Legislature,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/,False,,,,
5277,1252835074,2025-07-18,2025-07,COUNSEL,,,JUD,Judiciary,BENIN,BEN,Benin,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/,False,,,,
5278,1252835080,2025-07-18,2025-07,COUNSEL,,,JUD,Judiciary,INSPECTOR GENERAL,,,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/,False,,,,
5279,1252892714,2025-07-18,2025-07,STUDENT,,,EDU,Education,NIGERIA,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,1.11386138613861,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/07/19/obi-leadership-failure-responsible-for-decay-in-health-institutions-2/,False,,,,
5280,1252892716,2025-07-18,2025-07,STUDENT,,,EDU,Education,NIGERIA,NGA,Nigeria,EDU,Education,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,3,1,3,1.11386138613861,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/07/19/obi-leadership-failure-responsible-for-decay-in-health-institutions-2/,False,,,,
5281,1252934437,2025-07-19,2025-07,FINLAND,FIN,Finland,,,BENIN,BEN,Benin,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-0.18814675446848,Finland,FI,FI,64.0,26.0,https://www.africanewsanalysis.com/africa-is-building-a-legal-foundation-for-its-cultural-heritage/19/09/38/40/07/2025/,False,,,,
5282,1252888882,2025-07-19,2025-07,GOVERNOR,,,GOV,Government,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,5.48780487804878,Nigeria,NI,NI,10.0,8.0,https://quicknews-africa.net/edo-govt-promises-to-collaborate-with-powa-on-empowerment-skills/,False,,,,
