,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
5277,1252835074,2025-07-18,2025-07,COUNSEL,,,JUD,Judiciary,BENIN,BEN,Benin,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/
5278,1252835080,2025-07-18,2025-07,COUNSEL,,,JUD,Judiciary,INSPECTOR GENERAL,,,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-9.64467005076146,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/edo-assembly-invasion-court-remands-suspects-in-police-custody/
5279,1252892714,2025-07-18,2025-07,STUDENT,,,EDU,Education,NIGERIA,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,1.11386138613861,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/07/19/obi-leadership-failure-responsible-for-decay-in-health-institutions-2/
5280,1252892716,2025-07-18,2025-07,STUDENT,,,EDU,Education,NIGERIA,NGA,Nigeria,EDU,Education,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,3,1,3,1.11386138613861,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/07/19/obi-leadership-failure-responsible-for-decay-in-health-institutions-2/
5281,1252934437,2025-07-19,2025-07,FINLAND,FIN,Finland,,,BENIN,BEN,Benin,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-0.18814675446848,Finland,FI,FI,64.0,26.0,https://www.africanewsanalysis.com/africa-is-building-a-legal-foundation-for-its-cultural-heritage/19/09/38/40/07/2025/
5282,1252888882,2025-07-19,2025-07,GOVERNOR,,,GOV,Government,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,5.48780487804878,Nigeria,NI,NI,10.0,8.0,https://quicknews-africa.net/edo-govt-promises-to-collaborate-with-powa-on-empowerment-skills/
5283,1252915273,2025-07-19,2025-07,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,6,1,6,-8.58676207513415,"Dosso, Benin (general), Benin",BN,BN00,7.01717,2.45608,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html
5284,1252915274,2025-07-19,2025-07,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,3,1,3,-8.58676207513415,"Jammu, Jammu and Kashmir, India",IN,IN12,32.7333,74.8667,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html
5285,1252914755,2025-07-19,2025-07,BENIN,BEN,Benin,,,COMPANY,,,BUS,Business,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-8.58676207513415,"Dosso, Benin (general), Benin",BN,BN00,7.01717,2.45608,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html
5286,1252906628,2025-07-19,2025-07,BENIN,BEN,Benin,,,CIVILIAN,,,CVL,Civilian,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,5,1,5,-7.51677852348993,"Dosso, Benin (general), Benin",BN,BN00,7.01717,2.45608,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html
5287,1252906704,2025-07-19,2025-07,CIVILIAN,,,CVL,Civilian,ARMY,,,MIL,Military,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-7.51677852348993,"Dosso, Benin (general), Benin",BN,BN00,7.01717,2.45608,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html
5288,1252906859,2025-07-19,2025-07,AUTHORITIES,,,GOV,Government,TERRORIST,,,UAF,Unaligned Armed Forces,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-7.51677852348993,"Dosso, Benin (general), Benin",BN,BN00,7.01717,2.45608,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html
5289,1252907118,2025-07-19,2025-07,NIGERIA,NGA,Nigeria,,,CIVILIAN,,,CVL,Civilian,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,1,1,1,-7.51677852348993,"Dosso, Benin (general), Benin",BN,BN00,7.01717,2.45608,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html
5290,1252934282,2025-07-19,2025-07,BENIN,BEN,Benin,,,FINLAND,FIN,Finland,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,4,1,4,-0.18814675446848,Finland,FI,FI,64.0,26.0,https://www.africanewsanalysis.com/africa-is-building-a-legal-foundation-for-its-cultural-heritage/19/09/38/40/07/2025/
5291,1252934283,2025-07-19,2025-07,BENIN,BEN,Benin,,,FINLAND,FIN,Finland,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-0.18814675446848,Finland,FI,FI,64.0,26.0,https://www.africanewsanalysis.com/africa-is-building-a-legal-foundation-for-its-cultural-heritage/19/09/38/40/07/2025/
5292,1252934438,2025-07-19,2025-07,FINLAND,FIN,Finland,,,BENIN,BEN,Benin,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-0.18814675446848,Finland,FI,FI,64.0,26.0,https://www.africanewsanalysis.com/africa-is-building-a-legal-foundation-for-its-cultural-heritage/19/09/38/40/07/2025/
5293,1252880717,2025-07-19,2025-07,AUTHORITIES,,,GOV,Government,TERRORIST,,,UAF,Unaligned Armed Forces,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,20,1,20,-7.4235807860262,Benin,BN,BN,9.5,2.25,https://www.dawn.com/news/1925162
5294,1252915272,2025-07-19,2025-07,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,3,1,3,-8.58676207513415,"Jammu, Jammu and Kashmir, India",IN,IN12,32.7333,74.8667,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html
5295,1252915275,2025-07-19,2025-07,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,6,1,6,-8.58676207513415,"Sakoira, Tillabé, Niger",NG,NG09,14.2841,1.40182,https://www.moneycontrol.com/news/india/niger-terror-attack-two-indians-killed-one-abducted-in-dosso-region-13297899.html
5296,1252906858,2025-07-19,2025-07,AUTHORITIES,,,GOV,Government,TERRORIST,,,UAF,Unaligned Armed Forces,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,8,1,8,-7.51677852348993,"Dosso, Benin (general), Benin",BN,BN00,7.01717,2.45608,https://www.news18.com/world/indian-nationals-killed-abducted-in-heinous-terror-attack-on-their-worksite-in-niger-embassy-families-ws-kl-9450004.html
5297,1252888664,2025-07-19,2025-07,BENIN,BEN,Benin,,,GOVERNOR,,,GOV,Government,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,5.48780487804878,Nigeria,NI,NI,10.0,8.0,https://quicknews-africa.net/edo-govt-promises-to-collaborate-with-powa-on-empowerment-skills/
5298,1252870776,2025-07-19,2025-07,HIGH COURT,,,JUD,Judiciary,DEALER,,,CRM,Criminal,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,4,1,4,-6.2043795620438,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/indian-hemp-farmer-manager-others-bag-75-years-imprisonment-each/
5300,1252904934,2025-07-19,2025-07,,,,,,NIGERIA,NGA,Nigeria,,,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,2,1,2,-3.01003344481605,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/07/dont-enter-edo-without-my-permission.html
5301,1252909627,2025-07-19,2025-07,DIRECTOR GENERAL,,,GOV,Government,BENIN,BEN,Benin,MED,Media,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-2.53164556962026,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://leadership.ng/ex-dep-gov-reflects-on-court-judgment/
5302,1252909756,2025-07-19,2025-07,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,-2.53164556962026,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://leadership.ng/ex-dep-gov-reflects-on-court-judgment/
5303,1259242681,2025-08-24,2025-08,NIGERIA,NGA,Nigeria,,,,,,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,2.94695481335953,"Malanville, Atakora, Benin",BN,BN08,11.8685,3.38989,https://leadership.ng/nigeria-benin-sign-pact-on-cross-border-security/
5304,1259242687,2025-08-24,2025-08,NIGERIA,NGA,Nigeria,,,,,,,,0,192,Occupy territory,192,Occupy territory,19,FIGHT,4,Material Conflict,-9.5,6,1,6,2.94695481335953,"Malanville, Atakora, Benin",BN,BN08,11.8685,3.38989,https://leadership.ng/nigeria-benin-sign-pact-on-cross-border-security/
5305,1259239472,2025-08-24,2025-08,BENIN,BEN,Benin,,,,,,,,1,017,Engage in symbolic act,017,Engage in symbolic act,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,15,1,10,-2.31481481481482,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://english.news.cn/africa/20250824/f847dc23465f41eba9f8d838729cd9cb/c.html
5306,1259239473,2025-08-24,2025-08,BENINESE,BEN,Benin,,,,,,,,1,174,Expel or deport individuals,174,Expel or deport individuals,17,COERCE,4,Material Conflict,-5.0,7,1,7,-2.31481481481482,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://english.news.cn/africa/20250824/f847dc23465f41eba9f8d838729cd9cb/c.html
5307,1259241158,2025-08-24,2025-08,BENIN,BEN,Benin,,,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,0.21598272138229,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://www.gistreel.com/ooni-superior-to-alaafin-even-oba-of-benin-outranks-him-late-ooni-sijuwade/
5308,1259205205,2025-08-23,2025-08,BENIN,BEN,Benin,,,,,,,,1,012,Make pessimistic comment,012,Make pessimistic comment,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,2,1,2,-4.32432432432433,"River Niger, Nigeria (general), Nigeria",NI,NI00,5.30156,6.4168,https://saharareporters.com/2025/08/23/nigerian-government-issues-fresh-flood-alert-seven-states-25-communities
5309,1259214959,2025-08-23,2025-08,MONARCH,,,GOV,Government,,,,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,5,1,5,0.45766590389016,Benin,BN,BN,9.5,2.25,https://leadership.ng/yoruba-nation-agitator-sunday-igboho-apologises-to-ooni-seeks-help-to-get-name-off-security-watchlist/
5310,1259184041,2025-08-23,2025-08,BENIN,BEN,Benin,,,,,,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,2,1,2,-4.27350427350428,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/23/flood-nema-raises-fresh-alert/
5311,1259231513,2025-08-24,2025-08,BENIN,BEN,Benin,,,,,,,,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,2,1,2,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5312,1259231516,2025-08-24,2025-08,BENIN,BEN,Benin,ELI,Elites,,,,,,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,2,1,2,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5313,1259232170,2025-08-24,2025-08,YORUBA,,,,,,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,7,1,7,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5314,1259221887,2025-08-24,2025-08,MONARCH,,,GOV,Government,,,,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,5,1,5,2.14592274678111,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/23/yoruba-nation-agitator-sunday-igboho-apologises-ooni-ife-pleads-support-clear-watchlist
5315,1259222508,2025-08-24,2025-08,YORUBA,,,,,,,,,,1,055,Apologize,055,Apologize,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,7.0,3,1,3,2.14592274678111,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/23/yoruba-nation-agitator-sunday-igboho-apologises-ooni-ife-pleads-support-clear-watchlist
5316,1259237064,2025-08-24,2025-08,BENIN,BEN,Benin,,,,,,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,10,1,10,-4.72854640980735,Benin,BN,BN,9.5,2.25,https://www.breizh-info.com/2025/08/24/250289/bois-de-chauffage-arnaques/
5317,1259215572,2025-08-23,2025-08,,,,,,BENIN,BEN,Benin,,,0,080,"Yield, not specified below",080,"Yield, not specified below",08,YIELD,2,Material Cooperation,5.0,4,1,4,-1.69491525423729,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5318,1259231401,2025-08-24,2025-08,,,,,,BENIN,BEN,Benin,,,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,2,1,2,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5319,1259231402,2025-08-24,2025-08,,,,,,BENIN,BEN,Benin,ELI,Elites,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,2,1,2,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5320,1259231461,2025-08-24,2025-08,,,,,,ACTIVIST,,,OPP,Political Opposition,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5321,1259231493,2025-08-24,2025-08,,,,,,YORUBA,,,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,7,1,7,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5322,1259221495,2025-08-24,2025-08,,,,,,BENIN,BEN,Benin,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,4,1,4,2.14592274678111,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/23/yoruba-nation-agitator-sunday-igboho-apologises-ooni-ife-pleads-support-clear-watchlist
5323,1259215675,2025-08-23,2025-08,COTONOU,BEN,Benin,,,GERMANY,DEU,Germany,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-1.69491525423729,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5324,1259214976,2025-08-23,2025-08,MONARCH,,,GOV,Government,BANK,,,BUS,Business,0,060,"Engage in material cooperation, not specified below",060,"Engage in material cooperation, not specified below",06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,5,1,5,0.45766590389016,Benin,BN,BN,9.5,2.25,https://leadership.ng/yoruba-nation-agitator-sunday-igboho-apologises-to-ooni-seeks-help-to-get-name-off-security-watchlist/
5325,1259215983,2025-08-23,2025-08,NIGER,NER,Niger,,,RESIDENTS,,,CVL,Civilian,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,6,1,6,-4.33070866141732,Benin,BN,BN,9.5,2.25,https://www.thecable.ng/nema-asks-residents-of-kebbi-kwara-niger-to-leave-flood-prone-areas/
5326,1259183717,2025-08-23,2025-08,MOROCCO,MAR,Morocco,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,3.51758793969849,Benin,BN,BN,9.5,2.25,https://lematin.ma/culture/le-maroc-invite-dhonneur-du-19e-salon-de-lartisanat-du-benin/297681
5327,1259184042,2025-08-23,2025-08,BENIN,BEN,Benin,,,GOVERNMENT,,,GOV,Government,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,4,1,4,-4.27350427350428,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/23/flood-nema-raises-fresh-alert/
5328,1259184331,2025-08-23,2025-08,DIRECTOR GENERAL,,,GOV,Government,BENIN,BEN,Benin,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,2,1,2,-4.27350427350428,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/23/flood-nema-raises-fresh-alert/
5329,1259231514,2025-08-24,2025-08,BENIN,BEN,Benin,,,YORUBA,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,3,1,3,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5330,1259231515,2025-08-24,2025-08,BENIN,BEN,Benin,,,YORUBA,,,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,3,1,3,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5331,1259231714,2025-08-24,2025-08,RULER,,,GOV,Government,YORUBA,,,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5332,1259232171,2025-08-24,2025-08,YORUBA,,,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,3,1,3,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5333,1259232172,2025-08-24,2025-08,YORUBA,,,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,3,1,3,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5334,1259232173,2025-08-24,2025-08,YORUBA,,,,,RULER,,,GOV,Government,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,1.32827324478178,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/sunday-igboho-visits-ooni-seeks-forgiveness/
5335,1259222509,2025-08-24,2025-08,YORUBA,,,,,BENIN,BEN,Benin,,,1,055,Apologize,055,Apologize,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,7.0,2,1,2,2.14592274678111,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/23/yoruba-nation-agitator-sunday-igboho-apologises-ooni-ife-pleads-support-clear-watchlist
5336,1259241160,2025-08-24,2025-08,BENIN,BEN,Benin,,,AUTHORITIES,,,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,0.21598272138229,Benin,BN,BN,9.5,2.25,https://www.gistreel.com/ooni-superior-to-alaafin-even-oba-of-benin-outranks-him-late-ooni-sijuwade/
5337,1259241161,2025-08-24,2025-08,BENIN,BEN,Benin,,,AUTHORITIES,,,GOV,Government,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,0.21598272138229,Benin,BN,BN,9.5,2.25,https://www.gistreel.com/ooni-superior-to-alaafin-even-oba-of-benin-outranks-him-late-ooni-sijuwade/
5338,1259241352,2025-08-24,2025-08,AUTHORITIES,,,GOV,Government,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,0.21598272138229,Benin,BN,BN,9.5,2.25,https://www.gistreel.com/ooni-superior-to-alaafin-even-oba-of-benin-outranks-him-late-ooni-sijuwade/
5339,1259241353,2025-08-24,2025-08,MONARCH,,,GOV,Government,BENIN,BEN,Benin,,,1,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,4,1,4,0.21598272138229,Benin,BN,BN,9.5,2.25,https://www.gistreel.com/ooni-superior-to-alaafin-even-oba-of-benin-outranks-him-late-ooni-sijuwade/
5340,1259241393,2025-08-24,2025-08,MONARCH,,,GOV,Government,YORUBA,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,0.21598272138229,Benin,BN,BN,9.5,2.25,https://www.gistreel.com/ooni-superior-to-alaafin-even-oba-of-benin-outranks-him-late-ooni-sijuwade/
5342,1259183060,2025-08-23,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,4.71311475409836,Nigeria,NI,NI,10.0,8.0,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5343,1259183062,2025-08-23,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,4.71311475409836,Nigeria,NI,NI,10.0,8.0,https://www.tanzanianewsreports.com/coas-pledges-robust-logistics-better-troop-welfare-at-army-training-week/
5344,1259239474,2025-08-24,2025-08,BENINESE,BEN,Benin,GOV,Government,BENINESE,BEN,Benin,,,1,017,Engage in symbolic act,017,Engage in symbolic act,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-2.31481481481482,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://english.news.cn/africa/20250824/f847dc23465f41eba9f8d838729cd9cb/c.html
5346,1259239647,2025-08-24,2025-08,HAITI,HTI,Haiti,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,5,1,5,-2.31481481481482,Haiti,HA,HA,19.0,-72.416667,https://english.news.cn/africa/20250824/f847dc23465f41eba9f8d838729cd9cb/c.html
5347,1259215676,2025-08-23,2025-08,COTONOU,BEN,Benin,,,GERMANY,DEU,Germany,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-1.69491525423729,Germany,GM,GM,51.5,10.5,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5348,1259215680,2025-08-23,2025-08,BENIN,BEN,Benin,,,YORUBA,,,,,1,056,Forgive,056,Forgive,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,7.0,2,1,2,-1.69491525423729,Germany,GM,GM,51.5,10.5,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5349,1259215765,2025-08-23,2025-08,GERMANY,DEU,Germany,,,COTONOU,BEN,Benin,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,4,1,4,-1.69491525423729,Germany,GM,GM,51.5,10.5,https://www.premiumtimesng.com/regional/ssouth-west/816102-ooni-forgives-sunday-igboho-pledges-support.html
5350,1259239648,2025-08-24,2025-08,HAITI,HTI,Haiti,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-2.31481481481482,Haiti,HA,HA,19.0,-72.416667,https://english.news.cn/africa/20250824/f847dc23465f41eba9f8d838729cd9cb/c.html
5351,1259213220,2025-08-23,2025-08,MALE,MDV,Maldives,,,COTONOU,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,4.54545454545455,Morocco,MO,MO,32.0,-5.0,https://ar.yabiladi.com/articles/details/174836/%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D8%B6%D9%8A%D9%81-%D8%B4%D8%B1%D9%81-%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D9%80.html
