Unnamed: 0,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,Actor1Type1Code_filled,Actor2Type1Code_filled
1860,1278241625,2025-12-08,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,,,0,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,2,1,2,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://www.channelstv.com/2025/12/08/search-continues-for-soldiers-behind-foiled-benin-coup/,MIL,STATE
1861,1278241626,2025-12-08,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,MIL,Military,0,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,2,1,2,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://www.channelstv.com/2025/12/08/search-continues-for-soldiers-behind-foiled-benin-coup/,MIL,MIL
1862,1278241632,2025-12-08,2025-12,ARMY CHIEF,,,MIL,Military,ARMY CHIEF,,,MIL,Military,0,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,6,1,6,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://www.channelstv.com/2025/12/08/search-continues-for-soldiers-behind-foiled-benin-coup/,MIL,MIL
1863,1278241635,2025-12-08,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://www.channelstv.com/2025/12/08/search-continues-for-soldiers-behind-foiled-benin-coup/,MIL,STATE
1864,1278241636,2025-12-08,2025-12,ARMY CHIEF,,,MIL,Military,BENIN,BEN,Benin,MIL,Military,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://www.channelstv.com/2025/12/08/search-continues-for-soldiers-behind-foiled-benin-coup/,MIL,MIL
1865,1278242580,2025-12-08,2025-12,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,1,30,"Express intent to cooperate, not specified below",30,"Express intent to cooperate, not specified below",3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,10,1,10,-4.296875,Benin,BN,BN,9.5,2.25,https://www.fratmat.info/article/2638637/etranger/tentative-de-coup-detat-au-benin-la-cedeao-condamne-fermement-et-se-tient-prete-a-agir,IGO,STATE
1866,1278242581,2025-12-08,2025-12,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,JUDGE,,,JUD,Judiciary,1,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-4.296875,Benin,BN,BN,9.5,2.25,https://www.fratmat.info/article/2638637/etranger/tentative-de-coup-detat-au-benin-la-cedeao-condamne-fermement-et-se-tient-prete-a-agir,IGO,JUD
1867,1278236021,2025-12-08,2025-12,BENIN,BEN,Benin,GOV,Government,BENIN,BEN,Benin,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,10,1,10,-8.2051282051282,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/08/benin-declares-coup-leader-lt-col-tigri-wanted/,GOV,STATE
1868,1278236204,2025-12-08,2025-12,SECURITY FORCE,,,COP,Police forces,PRESIDENT,BEN,,GOV,Government,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-8.2051282051282,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/08/benin-declares-coup-leader-lt-col-tigri-wanted/,COP,GOV
1869,1278236568,2025-12-08,2025-12,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-7.02702702702702,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/08/adc-urges-fg-to-tackle-domestic-insecurity-with-same-urgency-as-benin-coup/,GOV,STATE
1870,1278236569,2025-12-08,2025-12,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,0,141,Demonstrate or rally,141,Demonstrate or rally,14,PROTEST,3,Verbal Conflict,-6.5,5,1,5,-7.02702702702702,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/08/adc-urges-fg-to-tackle-domestic-insecurity-with-same-urgency-as-benin-coup/,GOV,STATE
1871,1278236876,2025-12-08,2025-12,MILITARY,,,MIL,Military,PRESIDENT,BEN,,GOV,Government,0,160,"Reduce relations, not specified below",160,"Reduce relations, not specified below",16,REDUCE RELATIONS,4,Material Conflict,-4.0,5,1,5,-4.45205479452055,Benin,BN,BN,9.5,2.25,https://punchng.com/us-embassy-lifts-advisory-after-failed-coup-in-benin/,MIL,GOV
1872,1278237380,2025-12-08,2025-12,THE US,USA,United States,GOV,Government,COTONOU,BEN,Benin,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,8,1,8,-4.45205479452055,Benin,BN,BN,9.5,2.25,https://punchng.com/us-embassy-lifts-advisory-after-failed-coup-in-benin/,GOV,UNKNOWN
1873,1278237392,2025-12-08,2025-12,UNITED STATES,USA,United States,GOV,Government,UNITED STATES,USA,United States,CVL,Civilian,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-4.45205479452055,Benin,BN,BN,9.5,2.25,https://punchng.com/us-embassy-lifts-advisory-after-failed-coup-in-benin/,GOV,CVL
1874,1278238471,2025-12-08,2025-12,BENIN,BEN,Benin,,,NATIONAL ASSEMBLY,,,LEG,Legislature,1,154,Mobilize or increase armed forces,154,Mobilize or increase armed forces,15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,4,1,4,-7.085346215781,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/08/tinubus-military-intervention-benin-republic-impeachable-offence-says-lawyer-marshal,STATE,LEG
1875,1278238474,2025-12-08,2025-12,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-7.085346215781,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/08/tinubus-military-intervention-benin-republic-impeachable-offence-says-lawyer-marshal,STATE,STATE
1876,1278238940,2025-12-08,2025-12,FRENCH,FRA,France,GOV,Government,NIGERIAN,NGA,Nigeria,GOV,Government,0,22,"Appeal for diplomatic cooperation, such as policy support",22,"Appeal for diplomatic cooperation, such as policy support",2,APPEAL,1,Verbal Cooperation,3.2,3,1,3,-7.10900473933649,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/08/coup-plot-communist-party-benin-condemns-nigeria-frances-military-intervention-blames,GOV,GOV
1877,1278239138,2025-12-08,2025-12,GOVERNMENT,,,GOV,Government,NIGERIA,NGA,Nigeria,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-3.85232744783307,Benin,BN,BN,9.5,2.25,https://www.ksat.com/news/world/2025/12/08/benin-coup-leaders-location-and-fate-of-hostages-unknown-after-failed-takeover/,GOV,STATE
1878,1278239203,2025-12-08,2025-12,INTERPOL,,,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,0,80,"Yield, not specified below",80,"Yield, not specified below",8,YIELD,2,Material Cooperation,5.0,2,1,2,-7.07635009310987,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/08/fresh-plot-assassinate-whistleblower-nnamdi-emeh-anambra-prison-exposed-international,IGO,STATE
1879,1278239205,2025-12-08,2025-12,INTERPOL,,,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,2,1,2,-7.07635009310987,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/08/fresh-plot-assassinate-whistleblower-nnamdi-emeh-anambra-prison-exposed-international,IGO,STATE
1880,1278239494,2025-12-08,2025-12,NIGERIA,NGA,Nigeria,,,GOVERNMENT,BEN,,GOV,Government,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-3.85232744783307,Benin,BN,BN,9.5,2.25,https://www.ksat.com/news/world/2025/12/08/benin-coup-leaders-location-and-fate-of-hostages-unknown-after-failed-takeover/,STATE,GOV
1881,1278239504,2025-12-08,2025-12,NIGERIAN,NGA,Nigeria,GOV,Government,NATIONAL ASSEMBLY,,,LEG,Legislature,1,154,Mobilize or increase armed forces,154,Mobilize or increase armed forces,15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,6,1,6,-7.085346215781,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/12/08/tinubus-military-intervention-benin-republic-impeachable-offence-says-lawyer-marshal,GOV,LEG
1882,1278238476,2025-12-08,2025-12,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,1,1,1,-7.085346215781,Nigeria,NI,NI,10.0,8.0,https://saharareporters.com/2025/12/08/tinubus-military-intervention-benin-republic-impeachable-offence-says-lawyer-marshal,STATE,STATE
1883,1278233815,2025-12-08,2025-12,MIGRANT,,,CVL,Civilian,ITALY,ITA,Italy,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-4.45859872611465,Benin,BN,BN,9.5,2.25,https://www.middle-east-online.com/en/tunisia-reaffirms-refusal-host-migrants-calls-global-action,CVL,UNKNOWN
1884,1278233824,2025-12-08,2025-12,MIGRANT,,,CVL,Civilian,TUNISIA,TUN,Tunisia,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-4.45859872611465,Benin,BN,BN,9.5,2.25,https://www.middle-east-online.com/en/tunisia-reaffirms-refusal-host-migrants-calls-global-action,CVL,UNKNOWN
1885,1278234309,2025-12-08,2025-12,ITALY,ITA,Italy,,,MIGRANT,,,CVL,Civilian,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-4.45859872611465,Benin,BN,BN,9.5,2.25,https://www.middle-east-online.com/en/tunisia-reaffirms-refusal-host-migrants-calls-global-action,UNKNOWN,CVL
1886,1278234632,2025-12-08,2025-12,TUNISIA,TUN,Tunisia,,,MIGRANT,,,CVL,Civilian,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-4.45859872611465,Benin,BN,BN,9.5,2.25,https://www.middle-east-online.com/en/tunisia-reaffirms-refusal-host-migrants-calls-global-action,UNKNOWN,CVL
1887,1278237535,2025-12-08,2025-12,BENIN,BEN,Benin,,,MUTINEER,,,OPP,Political Opposition,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-0.26315789473685,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512080578.html,STATE,OPP
1888,1278228670,2025-12-08,2025-12,MUTINEER,,,OPP,Political Opposition,NIGERIAN,NGA,Nigeria,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-4.46735395189003,Benin,BN,BN,9.5,2.25,https://www.independent.co.uk/news/world/europe/benin-nigeria-lagos-yahya-jammeh-calm-b2880375.html,OPP,UNKNOWN
1889,1278324691,2025-12-09,2025-12,BENIN,BEN,Benin,,,GOVERNMENT,BEN,,GOV,Government,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-2.58780036968576,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090096.html,STATE,GOV
1890,1278324693,2025-12-09,2025-12,BENIN,BEN,Benin,,,PRESIDENT,BEN,,GOV,Government,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,6,1,6,-2.58780036968576,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090096.html,STATE,GOV
1891,1278324696,2025-12-09,2025-12,BENIN,BEN,Benin,,,PRESIDENT,BEN,,GOV,Government,0,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,6,1,6,-2.58780036968576,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090096.html,STATE,GOV
1892,1278324915,2025-12-09,2025-12,FRENCH,FRA,France,,,PRESIDENT,BEN,,GOV,Government,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-2.58780036968576,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090096.html,UNKNOWN,GOV
1893,1278324920,2025-12-09,2025-12,FRENCH,FRA,France,GOV,Government,PRESIDENT,BEN,,GOV,Government,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-2.58780036968576,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090096.html,GOV,GOV
1894,1278325003,2025-12-09,2025-12,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-2.58780036968576,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090096.html,GOV,STATE
1895,1278325011,2025-12-09,2025-12,PRESIDENT,,,GOV,Government,CITIZEN,,,CVL,Civilian,0,30,"Express intent to cooperate, not specified below",30,"Express intent to cooperate, not specified below",3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,5,1,5,-6.57596371882086,Benin,BN,BN,9.5,2.25,https://www.dailyexcelsior.com/benin-president-talon-assures-citizens-situation-under-control/,GOV,CVL
1896,1278325088,2025-12-09,2025-12,AFRICAN UNION,AFR,Africa,IGO,Inter-Governmental Organization,GOVERNANCE,,,GOV,Government,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-6.57596371882086,Benin,BN,BN,9.5,2.25,https://www.dailyexcelsior.com/benin-president-talon-assures-citizens-situation-under-control/,IGO,GOV
1897,1278325107,2025-12-09,2025-12,UNITED NATIONS,,,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,GOV,Government,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,5,1,5,-2.58780036968576,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090096.html,IGO,GOV
1898,1278325267,2025-12-09,2025-12,TELEVISION,,,MED,Media,GOVERNMENT,BEN,,GOV,Government,1,60,"Engage in material cooperation, not specified below",60,"Engage in material cooperation, not specified below",6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,5,1,5,-2.58780036968576,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090096.html,MED,GOV
1899,1278325284,2025-12-09,2025-12,MILITARY,,,MIL,Military,TELEVISION,,,MED,Media,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,3,1,3,-6.57596371882086,Benin,BN,BN,9.5,2.25,https://www.dailyexcelsior.com/benin-president-talon-assures-citizens-situation-under-control/,MIL,MED
1900,1278330236,2025-12-09,2025-12,BENIN,BEN,Benin,GOV,Government,MILITARY,BEN,,MIL,Military,1,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-4.13223140495868,Benin,BN,BN,9.5,2.25,https://africa.com/benins-army-foils-coup-attempt/,GOV,MIL
1901,1278335322,2025-12-09,2025-12,NIGERIA,NGA,Nigeria,,,MILITARY,BEN,,MIL,Military,0,72,Provide military aid,72,Provide military aid,7,PROVIDE AID,2,Material Cooperation,8.3,1,1,1,-6.70926517571884,Benin,BN,BN,9.5,2.25,https://www.gistreel.com/burkina-faso-detains-11-nigerian-military-officers-seizes-air-force-aircraft/,STATE,MIL
1902,1278342490,2025-12-09,2025-12,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,2,1,2,-5.04587155963303,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.dw.com/en/what-benins-failed-coup-reveals-about-its-stability/a-75061963,STATE,STATE
1903,1278342524,2025-12-09,2025-12,BENIN,BEN,Benin,,,SECURITY OFFICIAL,,,COP,Police forces,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.11727078891258,Benin,BN,BN,9.5,2.25,https://blueprint.ng/12-mutineers-arrested-over-benin-republic-botched-coup/,STATE,COP
1904,1278342526,2025-12-09,2025-12,BENIN,BEN,Benin,,,GOVERNMENT,BEN,,GOV,Government,1,60,"Engage in material cooperation, not specified below",60,"Engage in material cooperation, not specified below",6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,1,1,1,-8.39552238805974,Benin,BN,BN,9.5,2.25,https://www.thecable.ng/misreading-of-nigerias-intervention-in-benins-coup/,STATE,GOV
1905,1278342531,2025-12-09,2025-12,BENIN,BEN,Benin,,,NEWSPAPER,,,MED,Media,1,180,"Use unconventional violence, not specified below",180,"Use unconventional violence, not specified below",18,ASSAULT,4,Material Conflict,-9.0,1,1,1,-6.56370656370657,Benin,BN,BN,9.5,2.25,https://blueprint.ng/atiku-flays-benin-coup-says-its-assault-on-constitutional-order/,STATE,MED
1906,1278342643,2025-12-09,2025-12,SECURITY OFFICIAL,,,COP,Police forces,BENIN,BEN,Benin,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,-5.11727078891258,Benin,BN,BN,9.5,2.25,https://blueprint.ng/12-mutineers-arrested-over-benin-republic-botched-coup/,COP,STATE
1907,1278342645,2025-12-09,2025-12,SECURITY OFFICIAL,,,COP,Police forces,BENIN,BEN,Benin,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-5.11727078891258,Benin,BN,BN,9.5,2.25,https://blueprint.ng/12-mutineers-arrested-over-benin-republic-botched-coup/,COP,STATE
1908,1278342898,2025-12-09,2025-12,GOVERNMENT,,,GOV,Government,BENIN,BEN,Benin,,,0,12,Make pessimistic comment,12,Make pessimistic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,10,1,10,-3.47071583514099,Benin,BN,BN,9.5,2.25,https://blueprint.ng/attempted-coup-adc-welcomes-fgs-intervention-in-benin-republic/,GOV,STATE
1909,1278342921,2025-12-09,2025-12,GOVERNANCE,,,GOV,Government,MILITARY RULE,,,GOV,Government,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-5.04587155963303,Benin,BN,BN,9.5,2.25,https://www.dw.com/en/what-benins-failed-coup-reveals-about-its-stability/a-75061963,GOV,GOV
1910,1278343013,2025-12-09,2025-12,MILITARY RULE,,,GOV,Government,GOVERNANCE,,,GOV,Government,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-5.04587155963303,Benin,BN,BN,9.5,2.25,https://www.dw.com/en/what-benins-failed-coup-reveals-about-its-stability/a-75061963,GOV,GOV
1911,1278343064,2025-12-09,2025-12,AFRICAN UNION,AFR,Africa,IGO,Inter-Governmental Organization,ACTOR,,,ELI,Elites,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,3,1,3,-5.11727078891258,Benin,BN,BN,9.5,2.25,https://blueprint.ng/12-mutineers-arrested-over-benin-republic-botched-coup/,IGO,ELI
1912,1278343066,2025-12-09,2025-12,AFRICAN UNION,AFR,Africa,IGO,Inter-Governmental Organization,ACTOR,,,ELI,Elites,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,3,1,3,-5.11727078891258,Benin,BN,BN,9.5,2.25,https://blueprint.ng/12-mutineers-arrested-over-benin-republic-botched-coup/,IGO,ELI
1913,1278343082,2025-12-09,2025-12,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,1,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,20,1,10,-2.15053763440861,Benin,BN,BN,9.5,2.25,https://blueprint.ng/ecowas-condemns-attempted-military-takeover-in-benin-republic/,IGO,STATE
1914,1278343083,2025-12-09,2025-12,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,AUTHORITIES,,,GOV,Government,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-2.15053763440861,Benin,BN,BN,9.5,2.25,https://blueprint.ng/ecowas-condemns-attempted-military-takeover-in-benin-republic/,IGO,GOV
1915,1278343084,2025-12-09,2025-12,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,WAF,West Africa,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-2.15053763440861,Benin,BN,BN,9.5,2.25,https://blueprint.ng/ecowas-condemns-attempted-military-takeover-in-benin-republic/,IGO,STATE
1916,1278343347,2025-12-09,2025-12,TELEVISION,,,MED,Media,PRESIDENT,BEN,,GOV,Government,1,160,"Reduce relations, not specified below",160,"Reduce relations, not specified below",16,REDUCE RELATIONS,4,Material Conflict,-4.0,10,1,10,-5.11727078891258,Benin,BN,BN,9.5,2.25,https://blueprint.ng/12-mutineers-arrested-over-benin-republic-botched-coup/,MED,GOV
1917,1278343351,2025-12-09,2025-12,TELEVISION,,,MED,Media,MILITARY,BEN,,MIL,Military,1,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,5,1,5,-5.11727078891258,Benin,BN,BN,9.5,2.25,https://blueprint.ng/12-mutineers-arrested-over-benin-republic-botched-coup/,MED,MIL
1918,1278343513,2025-12-09,2025-12,NIGERIA,NGA,Nigeria,,,PRESIDENT,BEN,,GOV,Government,1,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,-6.56370656370657,Benin,BN,BN,9.5,2.25,https://blueprint.ng/atiku-flays-benin-coup-says-its-assault-on-constitutional-order/,STATE,GOV
1920,1278342527,2025-12-09,2025-12,BENIN,BEN,Benin,,,GOVERNMENT,,,GOV,Government,1,60,"Engage in material cooperation, not specified below",60,"Engage in material cooperation, not specified below",6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,4,1,4,-8.39552238805974,Nigeria,NI,NI,10.0,8.0,https://www.thecable.ng/misreading-of-nigerias-intervention-in-benins-coup/,STATE,GOV
1921,1278336725,2025-12-09,2025-12,BENIN,BEN,Benin,,,PRESIDENT,BEN,,GOV,Government,0,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,-2.35690235690236,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/tinubu-acted-within-law-in-benin-intervention-senate-source/,STATE,GOV
1922,1278336727,2025-12-09,2025-12,BENIN,BEN,Benin,,,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,-2.0746887966805,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/naf-explains-fighter-jet-deployment-during-benin-republic-coup-attempt/,STATE,IGO
1923,1278336729,2025-12-09,2025-12,BENIN,BEN,Benin,LEG,Legislature,PRESIDENT,BEN,,GOV,Government,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,-2.10993892282066,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090101.html,LEG,GOV
1924,1278336736,2025-12-09,2025-12,BENIN,BEN,Benin,MIL,Military,BENIN,BEN,Benin,,,0,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,1,1,1,-2.10993892282066,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090101.html,MIL,STATE
1925,1278336737,2025-12-09,2025-12,BENIN,BEN,Benin,MIL,Military,BENIN,BEN,Benin,MIL,Military,0,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,1,1,1,-2.10993892282066,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090101.html,MIL,MIL
1926,1278336739,2025-12-09,2025-12,BENIN,BEN,Benin,MIL,Military,ARMY CHIEF,,,MIL,Military,0,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,3,1,3,-2.10993892282066,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202512090101.html,MIL,MIL
1927,1278336890,2025-12-09,2025-12,DEPUTY,,,COP,Police forces,BENIN,BEN,Benin,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,-2.35690235690236,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/tinubu-acted-within-law-in-benin-intervention-senate-source/,COP,STATE
1928,1278336893,2025-12-09,2025-12,DEPUTY,,,COP,Police forces,PRESIDENT,BEN,,GOV,Government,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,3,1,3,-2.35690235690236,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/tinubu-acted-within-law-in-benin-intervention-senate-source/,COP,GOV
1929,1278336895,2025-12-09,2025-12,DEPUTY,,,COP,Police forces,MILITARY,BEN,,MIL,Military,0,22,"Appeal for diplomatic cooperation, such as policy support",22,"Appeal for diplomatic cooperation, such as policy support",2,APPEAL,1,Verbal Cooperation,3.2,4,1,4,-2.35690235690236,Benin,BN,BN,9.5,2.25,https://www.opinionnigeria.com/tinubu-acted-within-law-in-benin-intervention-senate-source/,COP,MIL
1930,1278337200,2025-12-09,2025-12,THE UN,,,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,1,12,Make pessimistic comment,12,Make pessimistic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,10,1,10,-8.61244019138758,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/09/un-reacts-to-attempted-military-coup-in-benin-republic/,IGO,STATE
